year,make,model,trany,cylinders
1990,Geo,Prizm,Manual 5-spd,4.0
1990,Mitsubishi,Precis,Manual 5-spd,4.0
1990,Geo,Prizm,Manual 5-spd,4.0
1990,Geo,Metro LSI,Manual 5-spd,3.0
1990,Geo,Metro,Manual 5-spd,3.0
1990,Ford,Mustang,Manual 5-spd,8.0
1990,Ford,Mustang,Manual 5-spd,4.0
1990,Ford,Festiva,Manual 5-spd,4.0
1990,Eagle,Talon,Manual 5-spd,4.0
1990,Eagle,Talon,Manual 5-spd,4.0
1990,Eagle,Talon,Manual 5-spd,4.0
1990,Dodge,Omni,Manual 5-spd,4.0
1990,Dodge,Daytona,Manual 5-spd,6.0
1990,Dodge,Daytona,Manual 5-spd,4.0
1990,Dodge,Daytona,Manual 5-spd,4.0
1990,Geo,Metro XFI,Manual 5-spd,3.0
1990,Isuzu,Impulse,Manual 5-spd,4.0
1990,Isuzu,Impulse,Manual 5-spd,4.0
1990,Maserati,430,Manual 5-spd,6.0
1990,Subaru,Justy,Manual 5-spd,3.0
1990,Subaru,Justy,Manual 5-spd,3.0
1990,Saleen,SSC,Manual 5-spd,8.0
1990,Saab,900 Convertible,Manual 5-spd,4.0
1990,Pontiac,Turbo Firefly,Manual 5-spd,3.0
1990,Pontiac,Sunbird Convertible,Manual 5-spd,4.0
1990,Pontiac,Sunbird Convertible,Manual 5-spd,4.0
1990,Pontiac,Firefly,Manual 5-spd,3.0
1990,Pontiac,Firebird/Trans Am,Manual 5-spd,8.0
1990,Pontiac,Firebird/Trans Am,Manual 5-spd,8.0
1990,Pontiac,Firebird/Trans Am,Manual 5-spd,6.0
1990,Plymouth,Laser,Manual 5-spd,4.0
1990,Plymouth,Laser,Manual 5-spd,4.0
1990,Plymouth,Laser,Manual 5-spd,4.0
1990,Plymouth,Horizon,Manual 5-spd,4.0
1990,Plymouth,Colt,Manual 5-spd,4.0
1990,Plymouth,Colt,Manual 5-spd,4.0
1990,Plymouth,Colt,Manual 4-spd,4.0
1990,Mitsubishi,Mirage,Manual 5-spd,4.0
1990,Mitsubishi,Mirage,Manual 5-spd,4.0
1990,Mitsubishi,Mirage,Manual 4-spd,4.0
1990,Mitsubishi,Eclipse,Manual 5-spd,4.0
1990,Mitsubishi,Eclipse,Manual 5-spd,4.0
1990,Ferrari,F 40,Manual 5-spd,8.0
1990,Mitsubishi,Eclipse,Manual 5-spd,4.0
1990,Mitsubishi,Eclipse,Manual 5-spd,4.0
1990,Mercedes-Benz,190E 2.6,Manual 5-spd,6.0
1990,Dodge,Daytona,Manual 5-spd,4.0
1990,Subaru,Justy 4WD,Manual 5-spd,3.0
1990,Dodge,Colt,Manual 5-spd,4.0
1990,Dodge,Colt,Manual 4-spd,4.0
1990,Porsche,911 Carrera 4/2,Manual 5-spd,6.0
1990,Maserati,222E,Manual 5-spd,6.0
1990,Nissan,240SX,Manual 5-spd,4.0
1990,Mercedes-Benz,300SL,Manual 5-spd,6.0
1990,Nissan,300ZX,Manual 5-spd,6.0
1990,Mazda,MX-5 Miata,Manual 5-spd,4.0
1990,Mazda,RX-7,Manual 5-spd,2.0
1990,Mazda,RX-7,Manual 5-spd,2.0
1990,Maserati,Karif,Manual 5-spd,6.0
1990,Lotus,Esprit Turbo,Manual 5-spd,4.0
1990,Lamborghini,DB132/Diablo,Manual 5-spd,12.0
1990,Lamborghini,Countach,Manual 5-spd,12.0
1990,Porsche,911 Carrera 4/2,Manual 5-spd,6.0
1990,Honda,Civic CRX HF,Manual 5-spd,4.0
1990,Honda,Civic CRX,Manual 5-spd,4.0
1990,Honda,Civic CRX,Manual 5-spd,4.0
1990,Ferrari,348 TB/TS,Manual 5-spd,8.0
1990,Nissan,300ZX,Manual 5-spd,6.0
1990,Consulier Industries Inc,Consulier GTP,Manual 5-spd,4.0
1990,Chrysler,TC By Convertible,Manual 5-spd,4.0
1990,Chevrolet,Corvette,Manual 6-spd,8.0
1990,Chevrolet,Corvette,Manual 6-spd,8.0
1990,Chevrolet,Twin-Turbo Corvette,Manual 6-spd,8.0
1990,Alfa Romeo,Spider,Manual 5-spd,4.0
1990,Ferrari,Testarossa,Manual 5-spd,12.0
1990,Saab,9000,Manual 5-spd,4.0
1990,Honda,Civic CRX HF,Manual 5-spd,4.0
1990,Porsche,928 S4,Manual 5-spd,8.0
1990,Porsche,944 S2,Manual 5-spd,4.0
1990,Toyota,Celica Convertible,Manual 5-spd,4.0
1990,Nissan,300ZX 2x2,Manual 5-spd,6.0
1990,Nissan,Sentra Coupe,Manual 5-spd,4.0
1990,Evans Automobiles,Series 1,Manual 5-spd,8.0
1990,Nissan,Sentra,Manual 5-spd,4.0
1990,Nissan,Sentra,Manual 4-spd,4.0
1990,Nissan,Pulsar NX,Manual 5-spd,4.0
1990,Nissan,Pulsar NX,Manual 5-spd,4.0
1990,Daihatsu,Charade,Manual 5-spd,4.0
1990,Daihatsu,Charade,Manual 5-spd,3.0
1990,Chrysler,LeBaron Convertible,Manual 5-spd,6.0
1990,Chrysler,LeBaron Convertible,Manual 5-spd,4.0
1990,Chevrolet,Turbo Sprint,Manual 5-spd,3.0
1990,Chevrolet,Sprint,Manual 5-spd,3.0
1990,Chevrolet,Camaro,Manual 5-spd,8.0
1990,Chevrolet,Camaro,Manual 5-spd,8.0
1990,Chevrolet,Camaro,Manual 5-spd,6.0
1990,BMW,325ix,Manual 5-spd,6.0
1990,BMW,325i/325is,Manual 5-spd,6.0
1990,BMW,325i Convertible,Manual 5-spd,6.0
1990,BMW,M3,Manual 5-spd,4.0
1990,Audi,90 quattro 20v,Manual 5-spd,5.0
1990,Audi,90,Manual 5-spd,5.0
1990,Audi,80 quattro,Manual 5-spd,5.0
1990,Audi,80,Manual 5-spd,4.0
1990,Audi,Coupe quattro,Manual 5-spd,5.0
1990,Acura,Integra,Manual 5-spd,4.0
1990,Volkswagen,Cabriolet,Manual 5-spd,4.0
1990,Dodge,Colt,Manual 5-spd,4.0
1990,Subaru,XT,Manual 5-spd,4.0
1990,Ferrari,Mondial T/Cabriolet,Manual 5-spd,8.0
1990,Subaru,XT 4WD,Manual 5-spd,4.0
1990,Toyota,Camry,Manual 5-spd,4.0
1990,Subaru,Loyale,Manual 5-spd,4.0
1990,Subaru,Legacy 4WD,Manual 5-spd,4.0
1990,Subaru,Legacy,Manual 5-spd,4.0
1990,Saab,900,Manual 5-spd,4.0
1990,Saab,900,Manual 5-spd,4.0
1990,Saab,900,Manual 5-spd,4.0
1990,Saab,900,Manual 5-spd,4.0
1990,Pontiac,Sunbird,Manual 5-spd,4.0
1990,Pontiac,Sunbird,Manual 5-spd,4.0
1990,Pontiac,Lemans,Manual 5-spd,4.0
1990,Pontiac,Lemans,Manual 5-spd,4.0
1990,Pontiac,Lemans,Manual 4-spd,4.0
1990,Toyota,Camry,Manual 5-spd,4.0
1990,Pontiac,Grand Am,Manual 5-spd,4.0
1990,Plymouth,Sundance,Manual 5-spd,4.0
1990,Plymouth,Sundance,Manual 5-spd,4.0
1990,Plymouth,Sundance,Manual 5-spd,4.0
1990,Peugeot,405 Sedan,Manual 5-spd,4.0
1990,Peugeot,405 Sedan,Manual 5-spd,4.0
1990,Oldsmobile,Cutlass Calais,Manual 5-spd,4.0
1990,Oldsmobile,Cutlass Calais,Manual 5-spd,4.0
1990,Mitsubishi,Galant,Manual 5-spd,4.0
1990,Mitsubishi,Galant,Manual 5-spd,4.0
1990,Mitsubishi,Galant,Manual 5-spd,4.0
1990,Mazda,323/323 Protege,Manual 5-spd,4.0
1990,Mazda,323/323 Protege,Manual 5-spd,4.0
1990,Mazda,323/323 Protege,Manual 5-spd,4.0
1990,Pontiac,Grand Am,Manual 5-spd,4.0
1990,Mazda,323/323 Protege,Manual 5-spd,4.0
1990,Toyota,Camry,Manual 5-spd,6.0
1990,Volkswagen,GTI 16v,Manual 5-spd,4.0
1990,Saab,9000,Manual 5-spd,4.0
1990,Volvo,740 16-Valve,Manual 4-spd,4.0
1990,Volvo,740,Manual 5-spd,4.0
1990,Volvo,740,Manual 4-spd,4.0
1990,Volkswagen,Passat,Manual 5-spd,4.0
1990,Pontiac,Grand Prix,Manual 5-spd,6.0
1990,Plymouth,Acclaim,Manual 5-spd,4.0
1990,Plymouth,Acclaim,Manual 5-spd,4.0
1990,Oldsmobile,Cutlass Supreme,Manual 5-spd,4.0
1990,Mazda,626/MX-6,Manual 5-spd,4.0
1990,Mazda,626/MX-6,Manual 5-spd,4.0
1990,Maserati,228,Manual 5-spd,6.0
1990,Hyundai,Sonata,Manual 5-spd,4.0
1990,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1990,Ford,Thunderbird,Manual 5-spd,6.0
1990,Dodge,Spirit,Manual 5-spd,4.0
1990,Dodge,Spirit,Manual 5-spd,4.0
1990,Nissan,Maxima,Manual 5-spd,6.0
1990,Chevrolet,Corsica,Manual 5-spd,6.0
1990,Chevrolet,Corsica,Manual 5-spd,4.0
1990,BMW,735i,Manual 5-spd,6.0
1990,Audi,200 quattro,Manual 5-spd,5.0
1990,Audi,100 quattro,Manual 5-spd,5.0
1990,Audi,V8,Manual 5-spd,8.0
1990,Volvo,240,Manual 5-spd,4.0
1990,Volkswagen,Jetta GLI 16v,Manual 5-spd,4.0
1990,Volkswagen,Jetta,Manual 5-spd,4.0
1990,Volkswagen,Jetta,Manual 5-spd,4.0
1990,Ford,Taurus SHO,Manual 5-spd,6.0
1990,Mercury,Topaz,Manual 5-spd,4.0
1990,Mercury,Cougar,Manual 5-spd,6.0
1990,Lexus,ES 250,Manual 5-spd,6.0
1990,Chrysler,LeBaron,Manual 5-spd,6.0
1990,Chrysler,LeBaron,Manual 5-spd,4.0
1990,Chevrolet,Cavalier,Manual 5-spd,6.0
1990,Chevrolet,Cavalier,Manual 5-spd,4.0
1990,Chevrolet,Beretta,Manual 5-spd,6.0
1990,Chevrolet,Beretta,Manual 5-spd,4.0
1990,Chevrolet,Beretta,Manual 5-spd,4.0
1990,BMW,535i,Manual 5-spd,6.0
1990,BMW,525i,Manual 5-spd,6.0
1990,Toyota,Celica,Manual 5-spd,4.0
1990,Sterling,827,Manual 5-spd,6.0
1990,Suzuki,Swift,Manual 5-spd,3.0
1990,Acura,Legend,Manual 5-spd,6.0
1990,Volkswagen,Fox,Manual 5-spd,4.0
1990,Volkswagen,Fox,Manual 4-spd,4.0
1990,Toyota,Corolla,Manual 5-spd,4.0
1990,Volkswagen,Corrado,Manual 5-spd,4.0
1990,Mercury,Topaz,Manual 5-spd,4.0
1990,Toyota,Tercel,Manual 5-spd,4.0
1990,Toyota,Corolla,Manual 5-spd,4.0
1990,Toyota,Corolla,Manual 5-spd,4.0
1990,Toyota,Tercel,Manual 4-spd,4.0
1990,Toyota,Supra,Manual 5-spd,6.0
1990,Toyota,Supra,Manual 5-spd,6.0
1990,Yugo,GV Plus/GV/Cabrio,Manual 5-spd,4.0
1990,Dodge,Shadow,Manual 5-spd,4.0
1990,Nissan,Stanza,Manual 5-spd,4.0
1990,Toyota,Celica,Manual 5-spd,4.0
1990,Suzuki,Swift GT,Manual 5-spd,4.0
1990,Suzuki,Swift,Manual 5-spd,4.0
1990,Isuzu,Stylus,Manual 5-spd,4.0
1990,Isuzu,Stylus,Manual 5-spd,4.0
1990,Honda,Accord,Manual 5-spd,4.0
1990,Ford,Tempo,Manual 5-spd,4.0
1990,Ford,Tempo,Manual 5-spd,4.0
1990,Toyota,Celica,Manual 5-spd,4.0
1990,Ford,Probe,Manual 5-spd,6.0
1990,Ford,Probe,Manual 5-spd,4.0
1990,Ford,Probe,Manual 5-spd,4.0
1990,Dodge,Shadow,Manual 5-spd,4.0
1990,Ford,Escort,Manual 5-spd,4.0
1990,Subaru,XT 4WD,Manual 5-spd,6.0
1990,Ford,Escort,Manual 5-spd,4.0
1990,Ford,Escort,Manual 4-spd,4.0
1990,Eagle,Summit,Manual 5-spd,4.0
1990,Eagle,Summit,Manual 5-spd,4.0
1990,Dodge,Shadow,Manual 5-spd,4.0
1990,Dodge,Shadow,Manual 5-spd,4.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,8.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1991,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1991,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1991,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1991,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1991,Nissan,Truck 2WD,Manual 5-spd,4.0
1991,Nissan,Truck 2WD,Manual 5-spd,6.0
1991,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1991,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1991,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1991,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,6.0
1991,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1991,GMC,Sonoma 2WD,Manual 5-spd,6.0
1991,GMC,Sonoma 2WD,Manual 5-spd,6.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,6.0
1991,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1991,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1991,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1991,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1991,GMC,Sonoma 2WD,Manual 5-spd,4.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,6.0
1991,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1991,GMC,Sierra 1500 2WD,Manual 4-spd,6.0
1991,Ford,F250 Pickup 2WD,Manual 5-spd,8.0
1991,Ford,F250 Pickup 2WD,Manual 4-spd,8.0
1991,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1991,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1991,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1991,Ford,F150 Pickup 2WD,Manual 4-spd,8.0
1991,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1991,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,6.0
1991,Jeep,Comanche Pickup 2WD,Manual 5-spd,6.0
1991,Jeep,Comanche Pickup 2WD,Manual 4-spd,4.0
1991,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1991,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1991,Dodge,D250 Pickup 2WD,Manual 4-spd,6.0
1991,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1991,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1991,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,6.0
1991,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6.0
1991,Dodge,Dakota Pickup 2WD,Manual 5-spd,6.0
1991,Dodge,Dakota Pickup 2WD,Manual 5-spd,4.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,8.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,8.0
1991,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,8.0
1991,Jeep,Comanche Pickup 2WD,Manual 5-spd,4.0
1991,Volvo,740 Wagon,Manual 5-spd,4.0
1991,Volvo,740,Manual 5-spd,4.0
1991,Volvo,240 Wagon,Manual 5-spd,4.0
1991,Dodge,Spirit,Manual 5-spd,4.0
1991,Nissan,Maxima,Manual 5-spd,6.0
1991,CX Automotive,XM v6,Manual 5-spd,6.0
1991,Chevrolet,Lumina,Manual 5-spd,6.0
1991,Chevrolet,Corsica,Manual 5-spd,6.0
1991,Chevrolet,Corsica,Manual 5-spd,4.0
1991,BMW,735i,Manual 5-spd,6.0
1991,Audi,200 quattro 20v,Manual 5-spd,5.0
1991,Audi,100 quattro,Manual 5-spd,5.0
1991,Import Trade Services,MB 300E,Manual 5-spd,6.0
1991,Subaru,Loyale,Manual 5-spd,4.0
1991,Subaru,Legacy 4WD Turbo,Manual 5-spd,4.0
1991,Saab,900,Manual 5-spd,4.0
1991,Audi,V8,Manual 5-spd,8.0
1991,Subaru,Legacy 4WD,Manual 5-spd,4.0
1991,Subaru,Legacy,Manual 5-spd,4.0
1991,Wallace Environmental,Wetl 412,Manual 5-spd,12.0
1991,Toyota,Camry,Manual 5-spd,6.0
1991,Volvo,240,Manual 5-spd,4.0
1991,Volkswagen,Jetta GLI 16v,Manual 5-spd,4.0
1991,Volkswagen,Golf/GTI,Manual 5-spd,4.0
1991,Saturn,SL,Manual 5-spd,4.0
1991,Volkswagen,GTI 16v,Manual 5-spd,4.0
1991,Saab,900,Manual 5-spd,4.0
1991,Volkswagen,Jetta,Manual 5-spd,4.0
1991,Volkswagen,Jetta,Manual 5-spd,4.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1991,Volkswagen,Jetta,Manual 5-spd,4.0
1991,Saturn,SL,Manual 5-spd,4.0
1991,Dodge,Spirit,Manual 5-spd,4.0
1991,Volvo,740 Wagon,Manual 5-spd,4.0
1991,Dodge,Spirit,Manual 5-spd,4.0
1991,Toyota,Camry,Manual 5-spd,4.0
1991,Volkswagen,Passat Wagon,Manual 5-spd,4.0
1991,Peugeot,505 Station Wagon,Manual 5-spd,4.0
1991,Peugeot,405 Sports Wagon,Manual 5-spd,4.0
1991,Mercedes-Benz,230CE,Manual 4-spd,4.0
1991,Audi,200 quattro 20v Wagon,Manual 5-spd,5.0
1991,Toyota,Corolla Wagon,Manual 5-spd,4.0
1991,Toyota,Corolla All-Trac Wagon,Manual 5-spd,4.0
1991,Subaru,Loyale Wagon,Manual 5-spd,4.0
1991,Subaru,Legacy Wagon 4WD,Manual 5-spd,4.0
1991,Subaru,Legacy Wagon,Manual 5-spd,4.0
1991,Plymouth,Colt Vista,Manual 5-spd,4.0
1991,Mercury,Tracer Wagon,Manual 5-spd,4.0
1991,Honda,Civic Wagon 4WD,Manual 5-spd,4.0
1991,Honda,Civic Wagon,Manual 5-spd,4.0
1991,Honda,Accord Wagon,Manual 5-spd,4.0
1991,Ford,Escort Wagon,Manual 5-spd,4.0
1991,Dodge,Colt Vista,Manual 5-spd,4.0
1991,Chevrolet,Cavalier Wagon,Manual 5-spd,4.0
1991,Saab,9000,Manual 5-spd,4.0
1991,Saab,9000,Manual 5-spd,4.0
1991,Volvo,740,Manual 5-spd,4.0
1991,Volkswagen,Passat,Manual 5-spd,4.0
1991,Pontiac,Grand Prix,Manual 5-spd,6.0
1991,Plymouth,Acclaim,Manual 5-spd,4.0
1991,Oldsmobile,Cutlass Supreme,Manual 5-spd,6.0
1991,Mazda,626/MX-6,Manual 5-spd,4.0
1991,Mazda,626/MX-6,Manual 5-spd,4.0
1991,Hyundai,Sonata,Manual 5-spd,4.0
1991,Ford,Thunderbird,Manual 5-spd,6.0
1991,Ford,Taurus SHO,Manual 5-spd,6.0
1991,GMC,Sierra 1500 2WD,Manual 4-spd,8.0
1991,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1991,GMC,C2500 Sierra 2WD,Manual 4-spd,6.0
1991,Chevrolet,Blazer V1500 4WD,Manual 4-spd,8.0
1991,Chevrolet,S10 Blazer 4WD,Manual 5-spd,6.0
1991,Suzuki,Sidekick 2WD,Manual 5-spd,4.0
1991,Suzuki,Samurai 2WD,Manual 5-spd,4.0
1991,Mazda,MPV,Manual 5-spd,4.0
1991,Isuzu,Rodeo 2WD,Manual 5-spd,6.0
1991,Isuzu,Rodeo 2WD,Manual 5-spd,4.0
1991,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1991,Isuzu,Amigo 2WD,Manual 5-spd,4.0
1991,GMC,Jimmy Sonoma 2WD,Manual 5-spd,6.0
1991,Geo,Tracker Convertible 2WD,Manual 5-spd,4.0
1991,Ford,Explorer 2WD,Manual 5-spd,6.0
1991,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1991,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1991,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1991,Nissan,Axxess,Manual 5-spd,4.0
1991,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6.0
1991,Isuzu,Pickup 4WD,Manual 5-spd,6.0
1991,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1991,Mitsubishi,Truck 4WD,Manual 5-spd,6.0
1991,Mazda,B2600i 4x4,Manual 5-spd,4.0
1991,Toyota,Truck 4WD,Manual 5-spd,4.0
1991,Toyota,Truck 4WD,Manual 5-spd,6.0
1991,Daihatsu,Rocky 4WD,Manual 5-spd,4.0
1991,Dodge,B150/B250 Van 2WD,Manual 5-spd,6.0
1991,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,6.0
1991,Ford,Aerostar Wagon,Manual 5-spd,6.0
1991,Toyota,Previa,Manual 5-spd,4.0
1991,Toyota,Previa All-Trac,Manual 5-spd,4.0
1991,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,4.0
1991,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,4.0
1991,Ford,Aerostar Van,Manual 5-spd,6.0
1991,Nissan,Axxess AWD,Manual 5-spd,4.0
1991,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1991,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1991,Mazda,Navajo,Manual 5-spd,6.0
1991,Mazda,Navajo,Manual 5-spd,6.0
1991,Plymouth,Colt Vista 4WD,Manual 5-spd,4.0
1991,Subaru,Loyale Wagon 4WD,Manual 5-spd,4.0
1991,Subaru,Loyale 4WD,Manual 5-spd,4.0
1991,Suzuki,Samurai Hardtop 4WD,Manual 5-spd,4.0
1991,Mazda,MPV 4x4,Manual 5-spd,6.0
1991,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,4.0
1991,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4.0
1991,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,4.0
1991,Toyota,4Runner 4WD,Manual 5-spd,4.0
1991,Toyota,4Runner 4WD,Manual 5-spd,6.0
1991,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,6.0
1991,Toyota,Cab/Chassis 2WD,Manual 5-spd,6.0
1991,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4.0
1991,Isuzu,Pickup 4WD,Manual 5-spd,4.0
1991,Mitsubishi,Montero,Manual 5-spd,6.0
1991,Isuzu,Trooper,Manual 5-spd,4.0
1991,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,8.0
1991,Dodge,Colt Vista 4WD,Manual 5-spd,4.0
1991,Saab,900,Manual 5-spd,4.0
1991,Jeep,Cherokee 4WD,Manual 5-spd,6.0
1991,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1991,Jeep,Wrangler 4WD,Manual 5-spd,6.0
1991,Isuzu,Trooper,Manual 5-spd,6.0
1991,Ford,Bronco 4WD,Manual 5-spd,6.0
1991,Ford,Explorer 4WD,Manual 5-spd,6.0
1991,Geo,Tracker Convertible 4WD,Manual 5-spd,4.0
1991,Geo,Tracker 4WD,Manual 5-spd,4.0
1991,GMC,Jimmy Sonoma 4WD,Manual 5-spd,6.0
1991,GMC,Jimmy V1500 4WD,Manual 4-spd,8.0
1991,Isuzu,Amigo 4WD,Manual 5-spd,4.0
1991,Ford,Bronco 4WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1991,GMC,Sonoma 4WD,Manual 5-spd,6.0
1991,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,6.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,6.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,6.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,8.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1991,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,6.0
1991,Toyota,1-Ton Truck 2WD,Manual 5-spd,6.0
1991,Toyota,Truck 2WD,Manual 5-spd,6.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,6.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,6.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1991,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1991,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,8.0
1991,GMC,C2500 Sierra 2WD,Manual 4-spd,8.0
1991,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,4.0
1991,Mazda,B2200/B2600i,Manual 4-spd,4.0
1991,Mazda,B2200/B2600i,Manual 5-spd,4.0
1991,Mazda,B2200/B2600i,Manual 5-spd,4.0
1991,Mazda,B2200/B2600i,Manual 5-spd,4.0
1991,Toyota,Truck 2WD,Manual 5-spd,4.0
1991,GMC,C2500 Sierra 2WD,Manual 5-spd,8.0
1991,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1991,Nissan,Truck 4WD,Manual 5-spd,4.0
1991,Nissan,Truck 4WD,Manual 5-spd,6.0
1991,GMC,Sierra 1500 4WD,Manual 4-spd,6.0
1991,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1991,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1991,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
1991,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1991,Ford,F250 Pickup 4WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1991,GMC,K2500 Sierra 4WD,Manual 4-spd,6.0
1991,GMC,K2500 Sierra 4WD,Manual 5-spd,6.0
1991,GMC,K2500 Sierra 4WD,Manual 5-spd,6.0
1991,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1991,GMC,K2500 Sierra 4WD,Manual 4-spd,8.0
1991,GMC,K2500 Sierra 4WD,Manual 5-spd,8.0
1991,GMC,Sierra 1500 4WD,Manual 4-spd,8.0
